embedder,language,nclass,model,model_type,feature_type,data_pts,time_sec,energy_kwh,log_date,mdata
mBERT-T,merged,2,LightGBM,reg,mean,3600,58.8249728679657,0.00024832505895560155,2025-08-27 16:41:17.175239,2770/3600
mBERT-T,merged,2,LightGBM,reg,mmm,3600,57.07062339782715,0.00024917753220052004,2025-08-27 16:42:14.247383,2752/3600
mT5-T,merged,2,LightGBM,reg,mean,3600,86.73691010475159,0.00034717176680170597,2025-08-27 16:43:40.986283,2961/3600
mT5-T,merged,2,LightGBM,reg,mmm,3600,86.52015328407288,0.00034807905902979424,2025-08-27 16:45:07.508651,2950/3600
XGLM-T,merged,2,LightGBM,reg,mean,3600,154.09122514724731,0.0006863832483033651,2025-08-27 16:47:41.602510,3099/3600
XGLM-T,merged,2,LightGBM,reg,mmm,3600,157.29277420043945,0.0006899285117136651,2025-08-27 16:50:18.898046,3137/3600
mDeBERTa-T,merged,2,LightGBM,reg,mean,3600,93.35845589637756,0.00041858216453498755,2025-08-27 16:51:52.259144,2730/3600
mDeBERTa-T,merged,2,LightGBM,reg,mmm,3600,93.53848648071289,0.0004199474178142017,2025-08-27 16:53:25.799772,2751/3600
XLM-R-T,merged,2,LightGBM,reg,mean,3600,57.47448110580444,0.00023512132402430034,2025-08-27 16:54:23.276316,2972/3600
XLM-R-T,merged,2,LightGBM,reg,mmm,3600,57.86622977256775,0.00023579783634395277,2025-08-27 16:55:21.144878,3012/3600
BGE-M3-S,merged,2,LightGBM,reg,mean,3600,223.42218732833862,0.0008704209163885234,2025-08-27 16:59:04.578533,3204/3600
BGE-M3-S,merged,2,LightGBM,reg,mmm,3600,216.96526169776917,0.0008585842401106814,2025-08-27 17:02:41.546883,3224/3600
MiniLM-S,merged,2,LightGBM,reg,mean,3600,98.26072764396667,0.00022515128843265096,2025-08-27 17:04:19.819689,3001/3600
MiniLM-S,merged,2,LightGBM,reg,mmm,3600,99.58231854438782,0.000224442965092067,2025-08-27 17:05:59.404958,3008/3600
mE5-S,merged,2,LightGBM,reg,mean,3600,104.08901858329773,0.00022850767798326483,2025-08-27 17:07:43.497413,3122/3600
mE5-S,merged,2,LightGBM,reg,mmm,3600,106.80946135520935,0.0002304162219631672,2025-08-27 17:09:30.310087,3139/3600
